01206,-208.333 
01207,300.000 
01208,300.000 
01209,-100.099 
01210,300.000 
01211,-28.600 
01212,-13.067 
01213,300.000 
01214,-125.000 
01215,-189.719 
01216,-87.032 
01217,300.000 
01218,300.000 
01219,300.000 
01220,300.000 
01221,300.000 
01222,300.000 
01223,-91.716 
01224,-125.000 
01225,300.000 
01226,-13.067 
01227,300.000 
01228,300.000 
01229,-164.818 
01230,-125.000 
01231,300.000 
01232,300.000 
01233,-100.099 
01234,-28.600 
01235,-13.067 
01236,-13.067 
01237,300.000 
01238,300.000 
01239,-13.067 
01240,-41.667 
01241,-13.067 
01242,300.000 
01243,-41.667 
01244,-291.667 
01245,-13.067 
01246,-189.719 
01247,300.000 
01248,-164.818 
01249,-91.716 
01250,-23.915 
01251,300.000 
01252,300.000 
01253,-141.765 
01254,-134.862 
01255,300.000 
01256,300.000 
01257,-13.067 
01258,300.000 
01259,-50.049 
01260,-107.249 
01261,-13.067 
01262,300.000 
01263,-91.716 
01264,-246.918 
01265,300.000 
01266,-13.067 
01267,-13.067 
01268,-100.099 
01269,-13.067 
01270,300.000 
01271,-100.099 
01272,-164.818 
01273,300.000 
01274,300.000 
01275,-13.067 
01276,300.000 
01277,300.000 
01278,-185.035 
01279,-23.915 
01280,-28.600 
01281,-23.915 
01282,300.000 
01283,-127.835 
01284,300.000 
01285,300.000 
01286,-187.130 
01287,-50.049 
01288,300.000 
01289,300.000 
01290,-23.915 
01291,-13.067 
01292,300.000 
01293,-141.765 
01294,300.000 
01295,-13.067 
01296,-138.067 
01297,300.000 
01298,300.000 
01299,-13.067 
01300,-13.067 
01301,300.000 
01302,-50.049 
01303,-13.067 
01304,300.000 
01305,300.000 
01306,300.000 
01307,300.000 
01308,-28.600 
01309,300.000 
01310,-13.067 
01311,300.000 
01312,300.000 
01313,-50.049 
01314,-125.000 
01315,-23.915 
01316,-13.067 
01317,-87.032 
01318,-189.719 
01319,-91.716 
01320,300.000 
01321,-13.067 
01322,300.000 
01323,300.000 
01324,-169.502 
01325,-208.333 
01326,300.000 
01327,300.000 
01328,-41.667 
01329,-13.067 
01330,-50.049 
01331,-127.835 
01332,-133.383 
01333,-138.067 
01334,300.000 
01335,300.000 
01336,-50.049 
01337,-125.000 
01338,300.000 
01339,-41.667 
01340,300.000 
01341,300.000 
01342,-23.915 
01343,300.000 
01344,-28.600 
01345,300.000 
01346,-13.067 
01347,-13.067 
01348,-50.049 
01349,-206.484 
01350,300.000 
01351,-125.000 
01352,300.000 
01353,300.000 
01354,-138.067 
01355,300.000 
01356,300.000 
01357,-138.067 
01358,300.000 
01359,-91.716 
01360,-13.067 
01361,300.000 
01362,300.000 
01363,300.000 
01364,-104.783 
01365,-138.067 
01366,-138.067 
01367,300.000 
01368,300.000 
01369,300.000 
01370,-91.716 
01371,-258.383 
01372,300.000 
01373,300.000 
01374,-50.049 
01375,-41.667 
01376,-107.249 
01377,300.000 
01378,-87.032 
01379,-225.099 
01380,-169.502 
01381,-13.067 
01382,-188.116 
01383,-91.716 
01384,-104.783 
01385,-23.915 
01386,300.000 
01387,-28.600 
01388,-50.049 
01389,300.000 
01390,-13.067 
01391,300.000 
01392,-125.000 
01393,-28.600 
01394,300.000 
01395,-91.716 
01396,-23.915 
01397,-91.716 
01398,-213.881 
01399,-28.600 
01400,-23.915 
01401,-128.698 
01402,300.000 
01403,300.000 
01404,-41.667 
01405,-63.116 
01406,-215.730 
01407,300.000 
01408,-107.249 
01409,300.000 
01410,-23.915 
01411,300.000 
01412,-115.631 
01413,-125.000 
01414,-127.835 
01415,-28.600 
01416,-91.716 
01417,300.000 
01418,-125.000 
01419,300.000 
01420,-106.386 
01421,-164.818 
01422,-13.067 
01423,300.000 
01424,300.000 
01425,-189.719 
01426,300.000 
01427,300.000 
01428,300.000 
01429,-41.667 
01430,-41.667 
01431,-63.116 
01432,-87.032 
01433,-28.600 
01434,300.000 
01435,-221.400 
01436,-238.782 
01437,300.000 
01438,-187.130 
01439,300.000 
01440,300.000 
01441,-13.067 
01442,300.000 
01443,300.000 
01444,-23.915 
01445,300.000 
01446,300.000 
01447,300.000 
01448,-28.600 
01449,-13.067 
01450,-125.000 
01451,-133.383 
01452,300.000 
01453,-28.600 
01454,-91.716 
01455,-182.446 
01456,-28.600 
01457,300.000 
01458,-50.049 
01459,-50.049 
01460,-91.716 
01461,300.000 
01462,300.000 
01463,-23.915 
01464,300.000 
01465,-115.631 
01466,-23.915 
01467,-23.915 
01468,300.000 
01469,-41.667 
01470,-91.716 
01471,-174.063 
01472,300.000 
01473,300.000 
01474,300.000 
01475,-206.484 
01476,300.000 
01477,-41.667 
01478,-13.067 
01479,300.000 
01480,-128.698 
01481,-169.502 
01482,-91.716 
01483,300.000 
01484,-13.067 
01485,300.000 
01486,300.000 
01487,300.000 
01488,300.000 
01489,-63.116 
01490,300.000 
01491,-50.049 
01492,-50.049 
01493,300.000 
01494,-104.783 
01495,300.000 
01496,-50.049 
01497,300.000 
01498,300.000 
01499,300.000 
01500,-291.667 
01501,-87.032 
01502,-23.915 
01503,300.000 
01504,-100.099 
01505,300.000 
01506,300.000 
01507,-174.063 
01508,300.000 
01509,-206.484 
01510,-91.716 
01511,-133.383 
01512,300.000 
01513,-87.032 
01514,300.000 
01515,-265.779 
01516,300.000 
01517,-170.365 
01518,300.000 
01519,300.000 
01520,-50.049 
01521,-13.067 
01522,300.000 
01523,-115.631 
01524,300.000 
01525,-100.099 
01526,-125.000 
01527,300.000 
01528,300.000 
01529,300.000 
01530,-13.067 
01531,300.000 
01532,300.000 
01533,-91.716 
01534,-23.915 
01535,-138.067 
01536,-104.783 
01537,300.000 
01538,-115.631 
01539,300.000 
01540,300.000 
01541,-13.067 
01542,-291.667 
01543,-164.818 
01544,-13.067 
01545,300.000 
01546,-91.716 
01547,-100.099 
01548,-13.067 
01549,300.000 
01550,300.000 
01551,300.000 
01552,300.000 
01553,300.000 
01554,300.000 
01555,300.000 
01556,300.000 
01557,-41.667 
01558,-13.067 
01559,300.000 
01560,300.000 
01561,300.000 
01562,300.000 
01563,-23.915 
01564,300.000 
01565,-221.400 
01566,-182.446 
01567,300.000 
01568,-104.783 
01569,300.000 
01570,300.000 
01571,300.000 
01572,-23.915 
01573,300.000 
01574,300.000 
01575,-13.067 
01576,-23.915 
01577,300.000 
01578,-225.099 
01579,-188.116 
01580,-150.148 
01581,-28.600 
01582,-50.049 
01583,-13.067 
01584,-115.631 
01585,-223.250 
01586,300.000 
01587,-87.032 
01588,-100.099 
01589,-23.915 
01590,-41.667 
01591,-13.067 
01592,-133.383 
01593,300.000 
01594,-138.067 
01595,-106.386 
01596,-223.250 
01597,300.000 
01598,300.000 
01599,-115.631 
01600,300.000 
01601,300.000 
01602,-41.667 
01603,-141.765 
01604,300.000 
01605,-223.250 
01606,-50.049 
01607,300.000 
01608,-91.716 
01609,-141.765 
01610,300.000 
01611,-28.600 
01612,-50.049 
01613,300.000 
01614,300.000 
01615,300.000 
01616,300.000 
01617,300.000 
01618,-23.915 
01619,300.000 
01620,300.000 
01621,300.000 
01622,-28.600 
01623,-127.835 
01624,300.000 
01625,300.000 
01626,300.000 
01627,-206.484 
01628,-23.915 
01629,-188.116 
01630,300.000 
01631,300.000 
01632,-125.000 
01633,-115.631 
01634,300.000 
01635,300.000 
01636,-63.116 
01637,300.000 
01638,300.000 
01639,-91.716 
01640,300.000 
01641,300.000 
01642,300.000 
01643,-106.386 
01644,300.000 
01645,300.000 
01646,-23.915 
01647,-13.067 
01648,300.000 
01649,-41.667 
01650,300.000 
01651,300.000 
01652,-223.250 
01653,-28.600 
01654,-13.067 
01655,-13.067 
01656,-206.484 
01657,300.000 
01658,-91.716 
01659,300.000 
01660,300.000 
01661,300.000 
01662,300.000 
01663,-91.716 
01664,-150.148 
01665,-13.067 
01666,-87.032 
01667,300.000 
01668,300.000 
01669,300.000 
01670,-23.915 
01671,300.000 
01672,300.000 
01673,300.000 
01674,300.000 
01675,-13.067 
01676,-189.719 
01677,-13.067 
01678,-41.667 
01679,-13.067 
01680,300.000 
01681,300.000 
01682,-164.818 
01683,-183.432 
01684,-91.716 
01685,-104.783 
01686,-13.067 
01687,-138.067 
01688,-133.383 
01689,-28.600 
01690,300.000 
01691,300.000 
01692,-50.049 
01693,-28.600 
01694,-87.032 
01695,300.000 
01696,300.000 
01697,300.000 
01698,300.000 
01699,300.000 
01700,-133.383 
01701,300.000 
01702,-104.783 
01703,300.000 
01704,300.000 
01705,-23.915 
01706,-183.432 
01707,-41.667 
01708,300.000 
01709,-87.032 
01710,300.000 
01711,-87.032 
01712,-100.099 
01713,300.000 
01714,-50.049 
01715,-100.099 
01716,300.000 
01717,-41.667 
01718,300.000 
01719,-13.067 
01720,300.000 
01721,-182.446 
01722,300.000 
01723,-13.067 
01724,-107.249 
01725,300.000 
01726,-23.915 
01727,-183.432 
01728,-174.063 
01729,300.000 
01730,-41.667 
01731,300.000 
01732,-13.067 
01733,-23.915 
01734,300.000 
01735,-174.063 
01736,-41.667 
01737,300.000 
01738,300.000 
01739,-238.782 
01740,-91.716 
01741,300.000 
01742,300.000 
01743,-41.667 
01744,-127.835 
01745,-189.719 
01746,300.000 
01747,300.000 
01748,300.000 
01749,-50.049 
01750,-41.667 
01751,300.000 
01752,-28.600 
01753,300.000 
01754,-28.600 
01755,300.000 
01756,-169.502 
01757,300.000 
01758,-128.698 
01759,-50.049 
01760,-125.000 
01761,300.000 
01762,300.000 
01763,-50.049 
01764,300.000 
01765,-13.067 
01766,300.000 
01767,-13.067 
01768,300.000 
01769,300.000 
01770,300.000 
01771,300.000 
01772,300.000 
01773,-100.099 
01774,300.000 
01775,-138.067 
01776,300.000 
01777,-50.049 
01778,300.000 
01779,-291.667 
01780,300.000 
01781,300.000 
01782,300.000 
01783,-125.000 
01784,-169.502 
01785,300.000 
01786,-91.716 
01787,300.000 
01788,-13.067 
01789,300.000 
01790,-28.600 
01791,-115.631 
01792,-50.049 
01793,300.000 
01794,-28.600 
01795,-13.067 
01796,300.000 
01797,-221.400 
01798,-174.063 
01799,300.000 
01800,300.000 
01801,-115.631 
01802,-223.250 
01803,300.000 
01804,-28.600 
01805,300.000 
01806,300.000 
01807,300.000 
01808,300.000 
01809,300.000 
01810,-28.600 
01811,-133.383 
01812,300.000 
01813,-28.600 
01814,-13.067 
01815,300.000 
01816,-23.915 
01817,300.000 
01818,300.000 
01819,-148.915 
01820,-115.631 
01821,300.000 
01822,300.000 
01823,-41.667 
01824,300.000 
01825,300.000 
01826,300.000 
01827,300.000 
01828,-28.600 
01829,-115.631 
01830,-41.667 
01831,-23.915 
01832,-13.067 
01833,-41.667 
01834,300.000 
01835,300.000 
01836,-13.067 
01837,300.000 
01838,300.000 
01839,-174.063 
01840,300.000 
01841,-100.099 
01842,-100.099 
01843,-115.631 
01844,300.000 
01845,-28.600 
01846,300.000 
01847,-41.667 
01848,-28.600 
01849,-23.915 
01850,-246.918 
01851,-41.667 
01852,-148.915 
01853,300.000 
01854,-23.915 
01855,-164.818 
01856,-174.063 
01857,-164.818 
01858,300.000 
01859,300.000 
01860,-115.631 
01861,300.000 
01862,300.000 
01863,-150.148 
01864,300.000 
01865,-299.063 
01866,300.000 
01867,300.000 
01868,300.000 
01869,300.000 
01870,300.000 
01871,300.000 
01872,300.000 
01873,-238.782 
01874,-28.600 
01875,300.000 
01876,300.000 
01877,-115.631 
01878,-133.383 
01879,-174.063 
01880,300.000 
01881,-28.600 
01882,300.000 
01883,-174.063 
01884,300.000 
01885,-115.631 
01886,300.000 
01887,300.000 
01888,-133.383 
01889,300.000 
01890,300.000 
01891,-13.067 
01892,300.000 
01893,-23.915 
01894,300.000 
01895,-50.049 
01896,300.000 
01897,-115.631 
01898,300.000 
01899,-100.099 
01900,300.000 
01901,300.000 
01902,-164.818 
01903,300.000 
01904,300.000 
01905,-218.565 
01906,-50.049 
01907,300.000 
01908,300.000 
01909,300.000 
01910,300.000 
01911,300.000 
01912,300.000 
01913,300.000 
01914,-23.915 
01915,-225.099 
01916,300.000 
01917,300.000 
01918,300.000 
01919,-115.631 
01920,300.000 
01921,-23.915 
01922,-13.067 
01923,-13.067 
01924,300.000 
01925,-41.667 
01926,300.000 
01927,-100.099 
01928,-166.667 
01929,300.000 
01930,-174.063 
01931,300.000 
01932,-115.631 
01933,-115.631 
01934,-174.063 
01935,-174.063 
01936,300.000 
01937,300.000 
01938,300.000 
01939,-115.631 
01940,-50.049 
01941,-174.063 
01942,-41.667 
01943,300.000 
01944,-174.063 
01945,-186.267 
01946,-23.915 
01947,-41.667 
01948,-115.631 
01949,-174.063 
01950,300.000 
01951,-150.148 
01952,-87.032 
01953,-133.383 
01954,-225.099 
01955,300.000 
01956,300.000 
01957,-50.049 
01958,300.000 
01959,-133.383 
01960,300.000 
01961,-183.432 
01962,-28.600 
01963,300.000 
01964,300.000 
01965,-13.067 
01966,300.000 
01967,-115.631 
01968,300.000 
01969,300.000 
01970,300.000 
01971,300.000 
01972,300.000 
01973,300.000 
01974,300.000 
01975,-41.667 
01976,300.000 
01977,300.000 
01978,300.000 
01979,300.000 
01980,300.000 
01981,300.000 
01982,300.000 
01983,300.000 
01984,300.000 
01985,300.000 
01986,300.000 
01987,-23.915 
01988,-115.631 
01989,300.000 
01990,-91.716 
01991,300.000 
01992,300.000 
01993,300.000 
01994,-13.067 
01995,300.000 
01996,300.000 
01997,300.000 
01998,300.000 
01999,-50.049 
02000,-100.099 
